folder_name,deployment,site_name,reef_type,trap_type,trap_num,cam_num,date_dep,date_ret,date_vid,vide_date_aacc,corrected_vid_date,time_vid,file_name_vid,length_vid_s,tod,lights,lf_present,lf_count,behavior_lf,time_stamp_lf,length_of_lf_time,perc_time_lf_vid,time_stamp_lf_sound_trap,filename_sound_trap,bycatch_spp,abundance_nonlf,behavior_nonlf,time_stamp_nonlf,time_stamp_nonlf_sound_trap,filename_sound_trap_nonlf,comments
4.23.2023_4.26.2023,GT - Alligator West,Alligator West,NR,GT,G1,GoPro 5,4/23/2023,4/26/2023,4/26/2023,N,4/26/2023,8:17,GOPR5878,0:04,day,no,N,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Can see about 2/3 of trap
4.23.2023_4.26.2023,MLT - Alligator West,Alligator West,NR,MLT,L1,GoPro 2,4/23/2023,4/26/2023,4/23/2023,N,4/23/2023,14:03,GOPR5824,0:31,day,no,N,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Can see most of trap
4.23.2023_4.26.2023,MLT - Alligator West,Alligator West,NR,MLT,L1,GoPro 2,4/23/2023,4/26/2023,4/23/2023,N,4/23/2023,15:05,GOPR5825,0:31,day,no,N,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Can see most of trap
4.23.2023_4.26.2023,MLT - Alligator West,Alligator West,NR,MLT,L1,GoPro 2,4/23/2023,4/26/2023,4/23/2023,N,4/23/2023,16:07,GOPR5826,0:31,day,no,N,0,NA,NA,NA,NA,NA,NA,"Gray angelfish, smooth trunkfish","1,1","Swimming around trap, swimming past trap","0:00-0:14,0:01-0:12",NA,NA,Can see most of trap
4.23.2023_4.26.2023,MLT - Alligator West,Alligator West,NR,MLT,L1,GoPro 2,4/23/2023,4/26/2023,4/23/2023,N,4/23/2023,17:09,GOPR5827,0:31,day,no,N,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Can see most of trap
4.23.2023_4.26.2023,MLT - Alligator West,Alligator West,NR,MLT,L1,GoPro 2,4/23/2023,4/26/2023,4/23/2023,N,4/23/2023,18:11,GOPR5828,0:31,day,no,N,0,NA,NA,NA,NA,NA,NA,Sharpnose puffer,2,Swimming around trap,0:00-0:31,NA,NA,Can see most of trap
4.23.2023_4.26.2023,MLT - Alligator West,Alligator West,NR,MLT,L1,GoPro 2,4/23/2023,4/26/2023,4/23/2023,N,4/23/2023,19:13,GOPR5829,0:31,day,no,N,0,NA,NA,NA,NA,NA,NA,Sharpnose puffer,2,Swimming around trap,0:00-0:31,NA,NA,Can see most of trap
4.23.2023_4.26.2023,MLT - Alligator West,Alligator West,NR,MLT,L1,GoPro 2,4/23/2023,4/26/2023,4/23/2023,N,4/23/2023,20:15,GOPR5830,0:31,night,no,N,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Too dark to see
4.23.2023_4.26.2023,MLT - Alligator West,Alligator West,NR,MLT,L1,GoPro 2,4/23/2023,4/26/2023,4/23/2023,N,4/23/2023,21:17,GOPR5831,0:31,night,no,N,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Too dark to see
4.23.2023_4.26.2023,MLT - Alligator West,Alligator West,NR,MLT,L1,GoPro 2,4/23/2023,4/26/2023,4/23/2023,N,4/23/2023,22:19,GOPR5832,0:31,night,no,N,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Too dark to see
4.23.2023_4.26.2023,MLT - Alligator West,Alligator West,NR,MLT,L1,GoPro 2,4/23/2023,4/26/2023,4/23/2023,N,4/23/2023,23:21,GOPR5833,0:31,night,no,N,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Too dark to see
4.23.2023_4.26.2023,MLT - Alligator West,Alligator West,NR,MLT,L1,GoPro 2,4/23/2023,4/26/2023,4/23/2023,N,4/24/2023,0:23,GOPR5834,0:31,night,no,N,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Too dark to see
4.23.2023_4.26.2023,MLT - Alligator West,Alligator West,NR,MLT,L1,GoPro 2,4/23/2023,4/26/2023,4/23/2023,N,4/24/2023,1:25,GOPR5835,0:31,night,no,N,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Too dark to see
4.23.2023_4.26.2023,MLT - Alligator West,Alligator West,NR,MLT,L1,GoPro 2,4/23/2023,4/26/2023,4/23/2023,N,4/24/2023,2:27,GOPR5836,0:31,night,no,N,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Too dark to see
4.23.2023_4.26.2023,MLT - Alligator West,Alligator West,NR,MLT,L1,GoPro 2,4/23/2023,4/26/2023,4/23/2023,N,4/24/2023,3:29,GOPR5837,0:31,night,no,N,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Too dark to see
4.23.2023_4.26.2023,MLT - Alligator West,Alligator West,NR,MLT,L1,GoPro 2,4/23/2023,4/26/2023,4/24/2023,N,4/24/2023,4:31,GOPR5838,0:31,night,no,N,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Too dark to see
4.23.2023_4.26.2023,MLT - Alligator West,Alligator West,NR,MLT,L1,GoPro 2,4/23/2023,4/26/2023,4/24/2023,N,4/24/2023,5:33,GOPR5839,0:31,night,no,N,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Too dark to see
4.23.2023_4.26.2023,MLT - Alligator West,Alligator West,NR,MLT,L1,GoPro 2,4/23/2023,4/26/2023,4/24/2023,N,4/24/2023,6:35,GOPR5840,0:31,night,no,N,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Too dark to see
4.23.2023_4.26.2023,MLT - Alligator West,Alligator West,NR,MLT,L1,GoPro 2,4/23/2023,4/26/2023,4/24/2023,N,4/24/2023,7:37,GOPR5841,0:31,day,no,N,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Can see most of trap
4.23.2023_4.26.2023,MLT - Alligator West,Alligator West,NR,MLT,L1,GoPro 2,4/23/2023,4/26/2023,4/24/2023,N,4/24/2023,8:39,GOPR5842,0:31,day,no,N,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Can see most of trap
4.23.2023_4.26.2023,MLT - Alligator West,Alligator West,NR,MLT,L1,GoPro 2,4/23/2023,4/26/2023,4/24/2023,N,4/24/2023,9:41,GOPR5843,0:31,day,no,N,0,NA,NA,NA,NA,NA,NA,Sharpnose puffer,2,Swimming around trap,0:00-0:14,NA,NA,Can see most of trap
4.23.2023_4.26.2023,MLT - Alligator West,Alligator West,NR,MLT,L1,GoPro 2,4/23/2023,4/26/2023,4/24/2023,N,4/24/2023,10:43,GOPR5844,0:31,day,no,N,0,NA,NA,NA,NA,NA,NA,"uni. Juvenile fish, sharpnose puffer","1,2","Swimming in and around trap, swimming in trap","0:02-0:15,0:00-0:31",NA,NA,Can see most of trap
4.23.2023_4.26.2023,MLT - Alligator West,Alligator West,NR,MLT,L1,GoPro 2,4/23/2023,4/26/2023,4/24/2023,N,4/24/2023,11:45,GOPR5845,0:31,day,no,N,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Can see most of trap
4.23.2023_4.26.2023,MLT - Alligator West,Alligator West,NR,MLT,L1,GoPro 2,4/23/2023,4/26/2023,4/24/2023,N,4/24/2023,12:47,GOPR5846,0:31,day,no,N,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Can see most of trap
4.23.2023_4.26.2023,MLT - Alligator West,Alligator West,NR,MLT,L1,GoPro 2,4/23/2023,4/26/2023,4/24/2023,N,4/24/2023,13:49,GOPR5847,0:31,day,no,N,0,NA,NA,NA,NA,NA,NA,uni. Juvenile fish,2,Swimming under trap,0:00-0:31,NA,NA,Can see most of trap
4.23.2023_4.26.2023,MLT - Alligator West,Alligator West,NR,MLT,L1,GoPro 2,4/23/2023,4/26/2023,4/24/2023,N,4/24/2023,14:51,GOPR5848,0:31,day,no,N,0,NA,NA,NA,NA,NA,NA,Chalk bass,1,Swimming in trap,0:11-0:14,NA,NA,Can see most of trap
4.23.2023_4.26.2023,MLT - Alligator West,Alligator West,NR,MLT,L1,GoPro 2,4/23/2023,4/26/2023,4/24/2023,N,4/24/2023,15:53,GOPR5849,0:31,day,no,N,0,NA,NA,NA,NA,NA,NA,uni. Juvenile fish,1,Swimming in trap,0:00-0:31,NA,NA,Can see most of trap
4.23.2023_4.26.2023,MLT - Alligator West,Alligator West,NR,MLT,L1,GoPro 2,4/23/2023,4/26/2023,4/24/2023,N,4/24/2023,16:55,GOPR5850,0:31,day,no,N,0,NA,NA,NA,NA,NA,NA,Sharpnose puffer,2,Swimming around trap,0:00-0:10,NA,NA,Can see most of trap
4.23.2023_4.26.2023,MLT - Alligator West,Alligator West,NR,MLT,L1,GoPro 2,4/23/2023,4/26/2023,4/24/2023,N,4/24/2023,17:57,GOPR5851,0:31,day,no,N,0,NA,NA,NA,NA,NA,NA,Sharpnose puffer,2,Swimming around trap,0:00-0:13,NA,NA,Can see most of trap
4.23.2023_4.26.2023,MLT - Alligator West,Alligator West,NR,MLT,L1,GoPro 2,4/23/2023,4/26/2023,4/24/2023,N,4/24/2023,18:59,GOPR5852,0:31,day,no,N,0,NA,NA,NA,NA,NA,NA,Uni. Juvenile fish,2,Swimming in trap,0:00-0:31,NA,NA,Can see most of trap
4.23.2023_4.26.2023,MLT - Alligator West,Alligator West,NR,MLT,L1,GoPro 2,4/23/2023,4/26/2023,4/24/2023,N,4/24/2023,20:01,GOPR5853,0:31,night,no,N,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Too dark to see
4.23.2023_4.26.2023,MLT - Alligator West,Alligator West,NR,MLT,L1,GoPro 2,4/23/2023,4/26/2023,4/24/2023,N,4/24/2023,21:03,GOPR5854,0:31,night,no,N,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Too dark to see
4.23.2023_4.26.2023,MLT - Alligator West,Alligator West,NR,MLT,L1,GoPro 2,4/23/2023,4/26/2023,4/24/2023,N,4/25/2023,0:28,GOPR5855,0:02,night,no,N,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Too dark to see
4.23.2023_4.26.2023,MLT - Alligator West,Alligator West,NR,MLT,L1,GoPro 2,4/23/2023,4/26/2023,4/24/2023,N,4/25/2023,1:30,GOPR5856,0:02,night,no,N,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Too dark to see
4.23.2023_4.26.2023,MLT - Alligator West,Alligator West,NR,MLT,L1,GoPro 2,4/23/2023,4/26/2023,4/24/2023,N,4/25/2023,2:32,GOPR5857,0:02,night,no,N,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Too dark to see
4.23.2023_4.26.2023,MLT - Alligator West,Alligator West,NR,MLT,L1,GoPro 2,4/23/2023,4/26/2023,4/24/2023,N,4/25/2023,3:34,GOPR5858,0:02,night,no,N,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Too dark to see
4.23.2023_4.26.2023,MLT - Alligator West,Alligator West,NR,MLT,L1,GoPro 2,4/23/2023,4/26/2023,4/25/2023,N,4/25/2023,4:36,GOPR5859,0:02,night,no,N,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Too dark to see
4.23.2023_4.26.2023,MLT - Alligator West,Alligator West,NR,MLT,L1,GoPro 2,4/23/2023,4/26/2023,4/25/2023,N,4/25/2023,5:38,GOPR5860,0:02,night,no,N,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Too dark to see
4.23.2023_4.26.2023,MLT - Alligator West,Alligator West,NR,MLT,L1,GoPro 2,4/23/2023,4/26/2023,4/25/2023,N,4/25/2023,6:40,GOPR5861,0:02,night,no,N,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Too dark to see
4.23.2023_4.26.2023,MLT - Alligator West,Alligator West,NR,MLT,L1,GoPro 2,4/23/2023,4/26/2023,4/25/2023,N,4/25/2023,7:42,GOPR5862,0:02,day,no,N,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Can see most of trap
4.23.2023_4.26.2023,MLT - Alligator West,Alligator West,NR,MLT,L1,GoPro 2,4/23/2023,4/26/2023,4/25/2023,N,4/25/2023,8:44,GOPR5863,0:02,day,no,N,0,NA,NA,NA,NA,NA,NA,"Gray angelfish, yellow stingray","1,1","Swimming past trap, sitting next to trap","0:00-0:02,0:00-0:02",NA,NA,Can see most of trap
4.23.2023_4.26.2023,MLT - Alligator West,Alligator West,NR,MLT,L1,GoPro 2,4/23/2023,4/26/2023,4/25/2023,N,4/25/2023,9:46,GOPR5864,0:02,day,no,N,0,NA,NA,NA,NA,NA,NA,"Hogfish, sharpnose puffer, uni. Juvenile fish","1,1,2","Swimming around trap, swimming around camera, hovering around trap","0:00-0:02,0:00-0:02,0:00-0:02",NA,NA,Can see most of trap
4.23.2023_4.26.2023,MLT - Alligator West,Alligator West,NR,MLT,L1,GoPro 2,4/23/2023,4/26/2023,4/25/2023,N,4/25/2023,10:48,GOPR5865,0:02,day,no,N,0,NA,NA,NA,NA,NA,NA,Spotfin butterflyfish,2,Stuck in trap,0:00-0:02,NA,NA,Can see most of trap
4.23.2023_4.26.2023,MLT - Alligator West,Alligator West,NR,MLT,L1,GoPro 2,4/23/2023,4/26/2023,4/25/2023,N,4/25/2023,11:50,GOPR5866,0:03,day,no,N,0,NA,NA,NA,NA,NA,NA,uni. Larval fish,2,Hovering over trap,0:00-0:02,NA,NA,Can see most of trap
4.23.2023_4.26.2023,MLT - Alligator West,Alligator West,NR,MLT,L1,GoPro 2,4/23/2023,4/26/2023,4/25/2023,N,4/25/2023,12:52,GOPR5867,0:02,day,no,N,0,NA,NA,NA,NA,NA,NA,uni. Larval fish,2,Hovering over trap,0:00-0:02,NA,NA,Can see most of trap
4.23.2023_4.26.2023,MLT - Alligator West,Alligator West,NR,MLT,L1,GoPro 2,4/23/2023,4/26/2023,4/25/2023,N,4/25/2023,13:54,GOPR5868,0:02,day,no,N,0,NA,NA,NA,NA,NA,NA,uni. Larval fish,2,Hovering over trap,0:00-0:02,NA,NA,Can see most of trap
4.23.2023_4.26.2023,MLT - Alligator West,Alligator West,NR,MLT,L1,GoPro 2,4/23/2023,4/26/2023,4/25/2023,N,4/25/2023,14:56,GOPR5869,0:02,day,no,N,0,NA,NA,NA,NA,NA,NA,uni. Larval fish,2,Hovering over trap,0:00-0:02,NA,NA,Can see most of trap
4.23.2023_4.26.2023,MLT - Alligator West,Alligator West,NR,MLT,L1,GoPro 2,4/23/2023,4/26/2023,4/25/2023,N,4/25/2023,15:58,GOPR5870,0:02,day,no,N,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Can see most of trap
4.23.2023_4.26.2023,MLT - Alligator West,Alligator West,NR,MLT,L1,GoPro 2,4/23/2023,4/26/2023,4/25/2023,N,4/25/2023,17:00,GOPR5871,0:02,day,no,N,0,NA,NA,NA,NA,NA,NA,uni. Larval fish,2,Hovering over trap,0:00-0:02,NA,NA,Can see most of trap
4.23.2023_4.26.2023,MLT - Alligator West,Alligator West,NR,MLT,L1,GoPro 2,4/23/2023,4/26/2023,4/25/2023,N,4/25/2023,18:02,GOPR5872,0:02,day,no,N,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Can see most of trap
4.23.2023_4.26.2023,MLT - Alligator West,Alligator West,NR,MLT,L1,GoPro 2,4/23/2023,4/26/2023,4/25/2023,N,4/25/2023,19:04,GOPR5873,0:02,day,no,N,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Can see most of trap
4.23.2023_4.26.2023,MLT - Alligator West,Alligator West,NR,MLT,L1,GoPro 2,4/23/2023,4/26/2023,4/25/2023,N,4/25/2023,20:06,GOPR5874,0:02,night,no,N,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Too dark to see
4.23.2023_4.26.2023,MLT - Alligator West,Alligator West,NR,MLT,L1,GoPro 2,4/23/2023,4/26/2023,4/25/2023,N,4/25/2023,21:08,GOPR5875,0:02,night,no,N,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Too dark to see
4.23.2023_4.26.2023,MLT - Alligator West,Alligator West,NR,MLT,L1,GoPro 2,4/23/2023,4/26/2023,4/25/2023,N,4/25/2023,22:10,GOPR5876,0:02,night,no,N,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Too dark to see
4.23.2023_4.26.2023,MLT - Alligator West,Alligator West,NR,MLT,L1,GoPro 2,4/23/2023,4/26/2023,4/25/2023,N,4/25/2023,23:12,GOPR5877,0:02,night,no,N,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Too dark to see
4.23.2023_4.26.2023,MLT - Alligator West,Alligator West,NR,MLT,L1,GoPro 2,4/23/2023,4/26/2023,4/25/2023,N,4/26/2023,0:14,GOPR5878,0:01,night,no,N,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Too dark to see
4.23.2023_4.26.2023,MLT - Alligator West,Alligator West,NR,MLT,L1,GoPro 2,4/23/2023,4/26/2023,4/25/2023,N,4/26/2023,1:16,GOPR5879,0:01,night,no,N,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Too dark to see
4.23.2023_4.26.2023,MLT - Alligator West,Alligator West,NR,MLT,L1,GoPro 2,4/23/2023,4/26/2023,4/25/2023,N,4/26/2023,2:18,GOPR5880,0:01,night,no,N,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Too dark to see
4.23.2023_4.26.2023,MLT - Alligator West,Alligator West,NR,MLT,L1,GoPro 2,4/23/2023,4/26/2023,4/26/2023,N,4/26/2023,3:20,GOPR5881,0:02,night,no,N,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Too dark to see
4.23.2023_4.26.2023,MLT - Alligator West,Alligator West,NR,MLT,L1,GoPro 2,4/23/2023,4/26/2023,4/26/2023,N,4/26/2023,4:22,GOPR5882,0:01,night,no,N,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Too dark to see
4.23.2023_4.26.2023,GT - Coral Drop,Coral Drop,NR,GT,G2,GB 3 (HC),4/23/2023,4/26/2023,DID NOT RECORD,,,,,,,,,,,,,,,,,,,,,,DID NOT RECORD
4.23.2023_4.26.2023,MLT - Coral Drop,Coral Drop,NR,MLT,L2,GoPro 1,4/23/2023,4/26/2023,4/23/2023,N,4/23/2023,15:33,GOPR5916,0:22,day,yes,N,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Can see most of trap
4.23.2023_4.26.2023,MLT - Coral Drop,Coral Drop,NR,MLT,L2,GoPro 1,4/23/2023,4/26/2023,4/23/2023,N,4/23/2023,16:27,GOPR5917,0:22,day,yes,N,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Can see most of trap
4.23.2023_4.26.2023,MLT - Coral Drop,Coral Drop,NR,MLT,L2,GoPro 1,4/23/2023,4/26/2023,4/23/2023,N,4/23/2023,17:21,GOPR5918,0:22,day,yes,N,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Can see most of trap
4.23.2023_4.26.2023,MLT - Coral Drop,Coral Drop,NR,MLT,L2,GoPro 1,4/23/2023,4/26/2023,4/23/2023,N,4/23/2023,18:15,GOPR5919,0:22,day,yes,N,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Can see most of trap
4.23.2023_4.26.2023,MLT - Coral Drop,Coral Drop,NR,MLT,L2,GoPro 1,4/23/2023,4/26/2023,4/23/2023,N,4/23/2023,19:09,GOPR5920,0:22,day,yes,N,0,NA,NA,NA,NA,NA,NA,Gray angelfish,1,Swimming around trap,0:04-0:19,NA,NA,Can see most of trap
4.23.2023_4.26.2023,MLT - Coral Drop,Coral Drop,NR,MLT,L2,GoPro 1,4/23/2023,4/26/2023,4/23/2023,N,4/23/2023,20:03,GOPR5921,0:22,night,yes,N,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Nothing around light
4.23.2023_4.26.2023,MLT - Coral Drop,Coral Drop,NR,MLT,L2,GoPro 1,4/23/2023,4/26/2023,4/23/2023,N,4/23/2023,20:57,GOPR5922,0:22,night,yes,N,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Plankton around light
4.23.2023_4.26.2023,MLT - Coral Drop,Coral Drop,NR,MLT,L2,GoPro 1,4/23/2023,4/26/2023,4/23/2023,N,4/23/2023,21:51,GOPR5923,0:22,night,yes,N,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Plankton around light
4.23.2023_4.26.2023,MLT - Coral Drop,Coral Drop,NR,MLT,L2,GoPro 1,4/23/2023,4/26/2023,4/23/2023,N,4/23/2023,22:45,GOPR5924,0:22,night,yes,N,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Plankton around light
4.23.2023_4.26.2023,MLT - Coral Drop,Coral Drop,NR,MLT,L2,GoPro 1,4/23/2023,4/26/2023,4/23/2023,N,4/23/2023,23:39,GOPR5925,0:22,night,yes,N,0,NA,NA,NA,NA,NA,NA,uni. Fish,1,Swimming around light,0:09-0:10,NA,NA,Plankton around light
4.23.2023_4.26.2023,MLT - Coral Drop,Coral Drop,NR,MLT,L2,GoPro 1,4/23/2023,4/26/2023,4/23/2023,N,4/24/2023,0:33,GOPR5926,0:22,night,yes,N,0,NA,NA,NA,NA,NA,NA,uni. Larval fish,2,Swimming around light,0:13-0:17,NA,NA,Plankton around light
4.23.2023_4.26.2023,MLT - Coral Drop,Coral Drop,NR,MLT,L2,GoPro 1,4/23/2023,4/26/2023,4/23/2023,N,4/24/2023,1:27,GOPR5927,0:22,night,yes,N,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Plankton around light
4.23.2023_4.26.2023,MLT - Coral Drop,Coral Drop,NR,MLT,L2,GoPro 1,4/23/2023,4/26/2023,4/23/2023,N,4/24/2023,2:21,GOPR5928,0:22,night,yes,N,0,NA,NA,NA,NA,NA,NA,uni. Larval fish,2,Swimming around light,0:00-0:22,NA,NA,Plankton around light
4.23.2023_4.26.2023,MLT - Coral Drop,Coral Drop,NR,MLT,L2,GoPro 1,4/23/2023,4/26/2023,4/23/2023,N,4/24/2023,3:15,GOPR5929,0:22,night,yes,N,0,NA,NA,NA,NA,NA,NA,uni. Larval fish,2,Swimming around light,0:00-0:22,NA,NA,Plankton around light
4.23.2023_4.26.2023,MLT - Coral Drop,Coral Drop,NR,MLT,L2,GoPro 1,4/23/2023,4/26/2023,4/24/2023,N,4/24/2023,4:09,GOPR5930,0:22,night,yes,N,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Plankton around light
4.23.2023_4.26.2023,MLT - Coral Drop,Coral Drop,NR,MLT,L2,GoPro 1,4/23/2023,4/26/2023,4/24/2023,N,4/24/2023,5:03,GOPR5931,0:22,night,yes,N,0,NA,NA,NA,NA,NA,NA,"uni. Fish, uni. Larval fish","1,2",Swimming around light,"0:00-0:22,0:00-0:22",NA,NA,Plankton around light
4.23.2023_4.26.2023,MLT - Coral Drop,Coral Drop,NR,MLT,L2,GoPro 1,4/23/2023,4/26/2023,4/24/2023,N,4/24/2023,5:57,GOPR5932,0:22,night,yes,N,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Plankton around light
4.23.2023_4.26.2023,MLT - Coral Drop,Coral Drop,NR,MLT,L2,GoPro 1,4/23/2023,4/26/2023,4/24/2023,N,4/24/2023,6:51,GOPR5933,0:22,day,yes,N,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Can see most of trap
4.23.2023_4.26.2023,MLT - Coral Drop,Coral Drop,NR,MLT,L2,GoPro 1,4/23/2023,4/26/2023,4/24/2023,N,4/24/2023,7:45,GOPR5934,0:22,day,yes,N,0,NA,NA,NA,NA,NA,NA,Yellowhead wrasse,1,Swimming around trap,0:00-0:10,NA,NA,Can see most of trap
4.23.2023_4.26.2023,MLT - Coral Drop,Coral Drop,NR,MLT,L2,GoPro 1,4/23/2023,4/26/2023,4/24/2023,N,4/24/2023,8:39,GOPR5935,0:22,day,yes,N,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Can see most of trap
4.23.2023_4.26.2023,MLT - Coral Drop,Coral Drop,NR,MLT,L2,GoPro 1,4/23/2023,4/26/2023,4/24/2023,N,4/24/2023,9:33,GOPR5936,0:22,day,yes,N,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Can see most of trap
4.23.2023_4.26.2023,MLT - Coral Drop,Coral Drop,NR,MLT,L2,GoPro 1,4/23/2023,4/26/2023,4/24/2023,N,4/24/2023,10:27,GOPR5937,0:22,day,yes,N,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Can see most of trap
4.23.2023_4.26.2023,MLT - Coral Drop,Coral Drop,NR,MLT,L2,GoPro 1,4/23/2023,4/26/2023,4/24/2023,N,4/24/2023,11:21,GOPR5938,0:22,day,yes,N,0,NA,NA,NA,NA,NA,NA,Yellowhead wrasse,1,Swimming near trap,0:00-0:03,NA,NA,Can see most of trap
4.23.2023_4.26.2023,MLT - Coral Drop,Coral Drop,NR,MLT,L2,GoPro 1,4/23/2023,4/26/2023,4/24/2023,N,4/24/2023,12:15,GOPR5939,0:22,day,yes,N,0,NA,NA,NA,NA,NA,NA,Sharpnose puffer,1,Swimming in trap,0:00-0:22,NA,NA,Can see most of trap
4.23.2023_4.26.2023,MLT - Coral Drop,Coral Drop,NR,MLT,L2,GoPro 1,4/23/2023,4/26/2023,4/24/2023,N,4/24/2023,13:09,GOPR5940,0:22,day,yes,N,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Can see most of trap
4.23.2023_4.26.2023,MLT - Coral Drop,Coral Drop,NR,MLT,L2,GoPro 1,4/23/2023,4/26/2023,4/24/2023,N,4/24/2023,14:03,GOPR5941,0:22,day,yes,N,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Can see most of trap
4.23.2023_4.26.2023,MLT - Coral Drop,Coral Drop,NR,MLT,L2,GoPro 1,4/23/2023,4/26/2023,4/24/2023,N,4/24/2023,14:57,GOPR5942,0:22,day,yes,N,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Can see most of trap
4.23.2023_4.26.2023,MLT - Coral Drop,Coral Drop,NR,MLT,L2,GoPro 1,4/23/2023,4/26/2023,4/24/2023,N,4/24/2023,15:51,GOPR5943,0:22,day,yes,N,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Can see most of trap
4.23.2023_4.26.2023,MLT - Coral Drop,Coral Drop,NR,MLT,L2,GoPro 1,4/23/2023,4/26/2023,4/24/2023,N,4/24/2023,16:45,GOPR5944,0:22,day,yes,N,0,NA,NA,NA,NA,NA,NA,Sharpnose puffer,1,Swimming around trap,0:00-0:06,NA,NA,Can see most of trap
4.23.2023_4.26.2023,MLT - Coral Drop,Coral Drop,NR,MLT,L2,GoPro 1,4/23/2023,4/26/2023,4/24/2023,N,4/24/2023,17:39,GOPR5945,0:22,day,yes,N,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Can see most of trap
